,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss
0,FS,2021-10-03,90.3,0.44,6.02,"Chapman, Aroldis",622534,547973,strikeout,swinging_strike,14,Manuel Margot strikes out swinging.,R,R,L,NYY,TB,S,2.0,,1,2,2021,0.96,-0.36,0.51,0.66,,621563.0,,2,9,Top,,,596142,-1.9036677800530115,-131.35270925183224,-7.453969205267731,11.48360880826212,27.10255237088274,-31.191604713410843,3.32,1.51,,,,92.2,479.0,7.4,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.1,,,0.0,1.0,0.0,0.0,,62,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,96.0,0.104,-0.213,1,1-2,-0.51,-11.52,1
1,FS,2021-10-03,89.9,0.45,6.08,"Chapman, Aroldis",622534,547973,,foul,12,Manuel Margot strikes out swinging.,R,R,L,NYY,TB,S,,,1,2,2021,0.88,-2.16,0.94,2.59,,621563.0,,2,9,Top,,,596142,-0.6661001768434571,-130.95763981570687,-2.285422581389346,10.195009723281556,29.784284034699844,-33.975413345682995,3.32,1.51,182.0,70.6,40.0,91.8,585.0,7.5,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,52.95,,,,,,,,62,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.0,0.0,1,1-2,-0.94,-10.56,0
2,SI,2021-10-03,101.3,0.6,6.06,"Chapman, Aroldis",622534,547973,,ball,13,Manuel Margot strikes out swinging.,R,R,L,NYY,TB,B,,,0,2,2021,1.2,14.52,-0.19,0.9,,,621563.0,2,9,Top,,,596142,-5.163885376103265,-146.96085571800495,-12.16865965208622,18.59143662688384,34.29713553965094,-11.993455716664004,3.49,1.68,,,,103.1,2442.0,7.4,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.14,,,,,,,,62,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,158.0,-0.04,0.017,0,0-2,0.19,-14.399999999999999,0
3,FS,2021-10-03,87.9,0.38,6.04,"Chapman, Aroldis",622534,547973,,called_strike,14,Manuel Margot strikes out swinging.,R,R,L,NYY,TB,S,,,0,1,2021,0.73,2.2800000000000002,0.86,2.51,,,621563.0,2,9,Top,,,596142,-0.3800464246120736,-127.99369169754164,-2.8086905493494845,8.048786077890112,30.37817088179229,-29.67495736051381,3.46,1.58,,,,89.4,444.0,7.5,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.01,,,,,,,,62,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,76.0,0.0,-0.047,1,0-1,-0.86,-8.76,0
4,SL,2021-10-03,84.7,0.48,6.17,"Chapman, Aroldis",622534,547973,,foul,4,Manuel Margot strikes out swinging.,R,R,L,NYY,TB,S,,,0,0,2021,-0.78,4.92,-0.42,2.14,,,621563.0,2,9,Top,,,596142,-0.5556641146862978,-123.33289367785312,-3.936625289844973,-7.821548943492192,24.73524489037033,-27.448320395858733,3.32,1.51,125.0,71.1,80.0,86.4,2228.0,7.4,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.14,,,,,,,,62,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,305.0,0.0,-0.041,1,0-0,0.42,9.36,0
5,SL,2021-10-03,86.4,0.47,6.09,"Chapman, Aroldis",621563,547973,walk,ball,13,Joey Wendle walks.,R,L,L,NYY,TB,B,,,3,1,2021,-0.85,3.5999999999999996,-1.01,1.25,,,,2,9,Top,,,596142,-1.838313404110116,-125.80727966999572,-6.068526357544804,-8.712175447989328,24.94050860070123,-27.9624329978105,3.18,1.56,,,,88.2,2280.0,7.3,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.2,,,0.7,1.0,0.0,0.0,,61,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,299.0,-0.032,0.066,0,3-1,1.01,10.2,0
6,SL,2021-10-03,86.7,0.41,6.19,"Chapman, Aroldis",621563,547973,,ball,12,Joey Wendle walks.,R,L,L,NYY,TB,B,,,2,1,2021,-0.36,7.32,0.24,3.64,,,,2,9,Top,,,596142,0.3435737328465371,-126.31696669271098,-1.1954655177377873,-3.951747082188088,25.11434352961906,-25.598018808872443,3.2,1.41,,,,0.0,2164.0,,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,54.13,,,,,,,,61,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,300.0,0.0,0.042,0,2-1,-0.24,4.32,0
7,FF,2021-10-03,97.9,0.66,5.95,"Chapman, Aroldis",621563,547973,,called_strike,9,Joey Wendle walks.,R,L,L,NYY,TB,S,,,2,0,2021,0.64,18.48,0.41,1.87,,,,2,9,Top,,,596142,-2.1959511074331384,-142.41364196491642,-9.20250778945093,9.219409551991202,32.17704286637823,-9.259330085791255,3.18,1.56,,,,99.2,2450.0,7.0,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.49,,,,,,,,61,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.024,1,2-0,-0.41,-7.68,0
8,FF,2021-10-03,99.0,0.56,5.96,"Chapman, Aroldis",621563,547973,,ball,13,Joey Wendle walks.,R,L,L,NYY,TB,B,,,1,0,2021,0.31,18.36,-2.3,1.52,,,,2,9,Top,,,596142,-8.656813071494584,-143.6333294991611,-10.390740394993893,6.1877691910981785,31.535849885267908,-8.75302524498347,3.32,1.56,,,,100.5,2375.0,7.1,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.36,,,,,,,,61,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,0.024,0,1-0,2.3,-3.7199999999999998,0
9,FF,2021-10-03,99.6,0.41,6.02,"Chapman, Aroldis",621563,547973,,ball,13,Joey Wendle walks.,R,L,L,NYY,TB,B,,,0,0,2021,0.47,17.88,-0.85,1.3,,,,2,9,Top,,,596142,-4.644915026899596,-144.65148111492385,-11.221099764631516,7.669272699146209,31.91956810447009,-8.811004422367223,3.26,1.56,,,,101.0,2441.0,7.0,632239,547973,596142,519203,650402,596059,623205,608336,458731,592450,53.47,,,,,,,,61,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,0.016,0,0-0,0.85,-5.64,0
