,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,post_away_score,post_home_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss,first_pitch_take,first_pitch_swing,in_zone_take,out_of_zone_chase
0,SL,2021-10-03,84.5,3.5,5.43,"Harper, Bryce",547180,595345,walk,ball,13,Bryce Harper walks.,L,L,MIA,PHI,B,,,3,2,2021,-0.56,3.7199999999999998,-1.04,1.84,,,,1,3,Top,,,663743,-9.466082121696,-122.81728445892328,-2.6730448510720715,-4.020394858204423,22.005665472338706,-28.692107060474825,3.01,1.68,,,,84.9,2438.0,6.4,632246,54.1,,,0.7,1.0,0.0,0.0,,22,6,Slider,3,1,1,3,Infield shift,Strategic,245.0,-0.028,0.214,0,3-2,1.04,6.720000000000001,0,0,0,0,0
1,SL,2021-10-03,83.0,3.48,5.51,"Harper, Bryce",547180,595345,,called_strike,8,Bryce Harper walks.,L,L,MIA,PHI,S,,,3,1,2021,-0.62,3.24,0.1,1.72,,,,1,3,Top,,,663743,-6.535792056544514,-120.81518840154926,-2.778349855253257,-4.95880239470722,21.66209222491084,-29.16855612332807,2.93,1.51,,,,83.7,2412.0,6.5,632246,53.97,,,,,,,,22,5,Slider,3,1,1,3,Infield shift,Strategic,252.0,0.0,-0.065,1,3-1,-0.1,7.4399999999999995,0,0,0,1,0
2,CH,2021-10-03,88.8,-2.14,5.57,"Harper, Bryce",547180,641154,double,hit_into_play,4,Bryce Harper doubles (42) on a sharp line drive to center fielder Magneuris Sierra.   Alec Bohm to 3rd.,L,R,MIA,PHI,X,8.0,line_drive,1,1,2021,-1.49,3.84,-0.78,2.3,,,664761.0,1,1,Top,90.14,53.68,506702,6.46988988487649,-129.0927041835372,-2.5648060364360434,-17.98958728764338,29.705201936041224,-28.208278926423525,3.49,1.6,282.0,101.6,14.0,88.7,2085.0,6.5,632246,53.97,0.749,0.734,1.25,1.0,1.0,1.0,4.0,3,3,Changeup,0,0,0,0,Infield shift,Standard,238.0,-0.083,0.923,1,1-1,0.78,17.88,0,0,0,0,0
3,SL,2021-10-03,81.9,3.5,5.51,"Harper, Bryce",547180,595345,,called_strike,6,Bryce Harper walks.,L,L,MIA,PHI,S,,,3,0,2021,-0.69,4.199999999999999,0.4,2.42,,,,1,3,Top,,,663743,-5.700409347089622,-119.21134800917248,-1.1605164550836788,-5.567394975389844,21.250350228029248,-28.81856975409656,2.95,1.62,,,,82.4,2453.0,6.4,632246,54.08,,,,,,,,22,4,Slider,3,1,1,3,Infield shift,Strategic,256.0,0.0,-0.049,1,3-0,-0.4,8.28,0,0,0,1,0
4,FF,2021-10-03,93.8,3.11,5.9,"Harper, Bryce",547180,595345,,ball,13,Bryce Harper walks.,L,L,MIA,PHI,B,,,2,0,2021,0.71,11.16,-1.08,1.94,,,,1,3,Top,,,663743,-12.364086046541058,-135.99343428194433,-6.531600404018772,11.50297708184994,29.313768056449263,-19.28270920770964,2.96,1.6,,,,93.6,2282.0,6.3,632246,54.16,,,,,,,,22,3,4-Seam Fastball,3,1,1,3,Infield shift,Strategic,132.0,0.0,0.088,0,2-0,1.08,-8.52,0,0,0,0,0
5,FC,2021-10-03,92.0,-2.19,5.56,"Harper, Bryce",547180,641154,,called_strike,5,Bryce Harper doubles (42) on a sharp line drive to center fielder Magneuris Sierra.   Alec Bohm to 3rd.,L,R,MIA,PHI,S,,,1,0,2021,0.2,8.879999999999999,-0.01,2.64,,,664761.0,1,1,Top,,,506702,5.115402816733583,-133.9119675848255,-3.1503471869355746,1.299732118618787,30.18430953923174,-22.848942929339948,3.14,1.62,,,,92.5,2182.0,6.6,632246,53.86,,,,,,,,3,2,Cutter,0,0,0,0,Infield shift,Standard,218.0,0.0,-0.051,1,1-0,0.01,-2.4000000000000004,0,0,0,1,0
6,SL,2021-10-03,82.7,3.5,5.56,"Harper, Bryce",547180,595345,,ball,13,Bryce Harper walks.,L,L,MIA,PHI,B,,,1,0,2021,-0.82,1.92,-1.08,1.01,,,,1,3,Top,,,663743,-8.8404411700604,-120.15011822236453,-4.188884949651027,-6.250717875396315,22.69317054005451,-29.99665688364106,3.08,1.65,,,,82.7,2476.0,6.3,632246,54.19,,,,,,,,22,2,Slider,3,1,1,3,Infield shift,Strategic,256.0,0.0,0.05,0,1-0,1.08,9.84,0,0,0,0,0
7,CU,2021-10-03,83.1,-2.18,5.66,"Harper, Bryce",547180,641154,,ball,13,Bryce Harper doubles (42) on a sharp line drive to center fielder Magneuris Sierra.   Alec Bohm to 3rd.,L,R,MIA,PHI,B,,,0,0,2021,0.78,-10.32,-1.93,1.45,,,664761.0,1,1,Top,,,506702,-0.9772594040003744,-121.0349459955786,-1.4818940521937332,7.82625714491125,25.32494850765691,-40.4571911251924,3.26,1.58,,,,83.2,2532.0,6.5,632246,54.03,,,,,,,,3,1,Curveball,0,0,0,0,Infield shift,Standard,49.0,0.0,0.046,0,0-0,1.93,-9.36,0,0,0,0,0
8,SL,2021-10-03,81.8,3.32,5.57,"Harper, Bryce",547180,595345,,ball,13,Bryce Harper walks.,L,L,MIA,PHI,B,,,0,0,2021,-0.93,0.6000000000000001,-1.42,0.97,,,,1,3,Top,,,663743,-8.9439995983292,-118.82712805980904,-3.86550195970981,-6.9996626675210925,23.67047515156673,-31.087685416439463,3.23,1.74,,,,82.0,2443.0,6.6,632246,53.92,,,,,,,,22,1,Slider,3,1,1,3,Infield shift,Strategic,267.0,0.0,0.026,0,0-0,1.42,11.16,0,0,0,0,0
9,FF,2021-10-02,97.2,2.08,6.03,"Harper, Bryce",547180,666200,strikeout,swinging_strike,1,Bryce Harper strikes out swinging.,L,L,MIA,PHI,S,2.0,,3,2,2021,0.97,16.799999999999997,-0.74,3.61,,,,0,6,Top,,,656577,-9.591838496821817,-141.20210411737543,-4.083604028371562,15.188372499085911,32.966854906789706,-12.64272041176495,3.49,1.6,,,,95.4,2267.0,5.4,632263,55.09,,,0.0,1.0,0.0,0.0,,42,7,4-Seam Fastball,3,1,1,3,Strategic,Standard,134.0,0.03,-0.317,1,3-2,0.74,-11.64,1,0,0,0,0
