,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,phi,theta,is_strike,pitch_count,plate_-x,pfx_-x,spin_eff,true_spin,bauer_units,swing_miss
0,SL,2021-05-30,87.5,1.6,6.13,"Kershaw, Clayton",592332,477132,strikeout,called_strike,8,Kevin Gausman called out on strikes.,R,L,L,LAD,SF,S,2.0,,2,2,2021,-0.54,6.720000000000001,0.06,1.63,,621453.0,643565.0,2,6,Top,,,605131,-2.5987805798211365,-127.40446745202652,-5.940018483923513,-5.419890707686333,22.955681863915288,-25.153982455585755,3.55,1.61,,,,87.8,2621.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.3,,,0.0,1.0,0.0,0.0,,46,5,Slider,0,5,5,0,5,0,5,0,Standard,Strategic,218.0,0.007,-0.391,,,,,1,2-2,-0.06,6.48,,,29.954285714285714,0
1,FF,2021-05-30,90.4,1.6,6.12,"Kershaw, Clayton",592332,477132,,called_strike,6,Kevin Gausman called out on strikes.,R,L,L,LAD,SF,S,,,2,1,2021,-0.08,17.88,0.61,2.56,,621453.0,643565.0,2,6,Top,,,605131,-2.278669617531816,-131.63074419664215,-6.1824606316755535,-0.5427454384839582,23.60364051675811,-13.761405342515074,3.43,1.59,,,,90.9,2462.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.28,,,,,,,,46,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Strategic,178.0,0.0,-0.134,,,,,1,2-1,-0.61,0.96,,,27.234513274336283,0
2,FF,2021-05-30,89.9,1.51,6.11,"Kershaw, Clayton",592332,477132,,ball,13,Kevin Gausman called out on strikes.,R,L,L,LAD,SF,B,,,1,1,2021,-0.35,18.0,-0.75,0.94,,621453.0,643565.0,2,6,Top,,,605131,-4.857145671203424,-130.54599453790232,-10.02593662354305,-3.106452411680411,25.394772365723792,-13.133656282313783,3.58,1.58,,,,90.1,2510.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.15,,,,,,,,46,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Strategic,176.0,0.0,0.096,,,,,0,1-1,0.75,4.199999999999999,,,27.919911012235815,0
3,FF,2021-05-30,90.7,1.56,6.13,"Kershaw, Clayton",592332,477132,,called_strike,11,Kevin Gausman called out on strikes.,R,L,L,LAD,SF,S,,,1,0,2021,-0.26,19.32,-1.03,2.69,,621453.0,643565.0,2,6,Top,,,605131,-5.901486663592995,-131.88608670886205,-6.113761778804989,-1.8047634219818969,27.530920082397564,-12.232380538976518,3.43,1.54,,,,90.5,2453.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.34,,,,,,,,46,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Strategic,182.0,0.0,-0.078,,,,,1,1-0,1.03,3.12,,,27.045203969128995,0
4,FF,2021-05-30,90.3,1.43,6.14,"Kershaw, Clayton",592332,477132,,ball,13,Kevin Gausman called out on strikes.,R,L,L,LAD,SF,B,,,0,0,2021,-0.22,20.4,-0.49,1.23,,621453.0,643565.0,2,6,Top,,,605131,-4.319478678139309,-131.1904748938953,-9.84309945938523,-1.5878578137132535,27.94242908673758,-10.666615817910191,3.66,1.69,,,,90.2,2424.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.19,,,,,,,,46,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Strategic,181.0,0.0,0.057,,,,,0,0-0,0.49,2.64,,,26.843853820598007,0
5,SL,2021-05-30,90.4,1.5,6.13,"Kershaw, Clayton",643565,477132,walk,ball,11,Mike Tauchman walks.   Steven Duggar to 2nd.,R,L,L,LAD,SF,B,,,3,1,2021,-0.51,13.200000000000001,-0.81,4.74,,,621453.0,2,6,Top,,,605131,-4.671329117227915,-131.6547719103526,0.0834027385141771,-4.9619031166954,26.692686360792734,-19.51241958015872,3.54,1.79,,,,90.5,2547.0,6.2,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.32,,,0.7,1.0,0.0,0.0,,45,5,Slider,0,5,5,0,5,0,5,0,Standard,Strategic,190.0,-0.003,0.122,,,,,0,3-1,0.81,6.12,,,28.174778761061944,0
6,SL,2021-05-30,87.4,1.62,6.09,"Kershaw, Clayton",643565,477132,,ball,13,Mike Tauchman walks.   Steven Duggar to 2nd.,R,L,L,LAD,SF,B,,,2,1,2021,0.08,11.399999999999999,-0.27,0.12,,,621453.0,2,6,Top,,,605131,-4.71251059552816,-126.94970198423316,-10.166200099609256,1.8079070445608112,25.019081884838485,-20.05403897214793,3.62,1.82,,,,87.4,2657.0,6.3,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.2,,,,,,,,45,4,Slider,0,5,5,0,5,0,5,0,Standard,Strategic,201.0,0.0,0.077,,,,,0,2-1,0.27,-0.96,,,30.40045766590389,0
7,SL,2021-05-30,86.2,1.53,6.18,"Kershaw, Clayton",643565,477132,,swinging_strike,11,Mike Tauchman walks.   Steven Duggar to 2nd.,R,L,L,LAD,SF,S,,,2,0,2021,-0.45,8.16,-0.86,2.81,,,621453.0,2,6,Top,,,605131,-4.749906281373557,-125.57736050951696,-3.229874005440671,-3.9651416597876303,22.14207643738268,-24.554639000067283,3.47,1.59,,,,86.5,2704.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.36,,,,,,,,45,3,Slider,0,5,5,0,5,0,5,0,Standard,Strategic,229.0,0.0,-0.057,,,,,1,2-0,0.86,5.4,,,31.36890951276102,1
8,SL,2021-05-30,87.1,1.47,6.16,"Kershaw, Clayton",643565,477132,,ball,13,Mike Tauchman walks.   Steven Duggar to 2nd.,R,L,L,LAD,SF,B,,,1,0,2021,-0.3,10.32,-0.86,1.57,,,621453.0,2,6,Top,,,605131,-4.98701642582344,-126.883946573898,-6.727738702425949,-2.403997069100321,21.087643444122733,-21.80085511384163,3.59,1.79,,,,87.6,2689.0,6.1,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.37,,,,,,,,45,2,Slider,0,5,5,0,5,0,5,0,Standard,Strategic,202.0,0.0,0.05,,,,,0,1-0,0.86,3.5999999999999996,,,30.872560275545354,0
9,FF,2021-05-30,91.2,1.43,6.15,"Kershaw, Clayton",643565,477132,,ball,12,Mike Tauchman walks.   Steven Duggar to 2nd.,R,L,L,LAD,SF,B,,,0,0,2021,0.03,19.919999999999998,0.36,4.03,,,621453.0,2,6,Top,,,605131,-2.745075239976986,-132.8491262674774,-3.026391185842958,0.906926690369666,27.480508273706445,-12.015006601118037,3.52,1.81,,,,90.8,2417.0,5.9,633923,477132,605131,405395,571970,656716,666158,621035,641355,607461,54.58,,,,,,,,45,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Strategic,182.0,0.0,0.036,,,,,0,0-0,-0.36,-0.36,,,26.50219298245614,0
