,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
0,FF,2021-09-29,94.3,-3.23,5.43,"Scherzer, Max",571976,453286,triple,hit_into_play,1,"Wil Myers triples (2) on a line drive to left fielder AJ Pollock, deflected by center fielder Gavin Lux.   Victor Caratini scores.",R,R,R,LAD,SD,X,8.0,line_drive,0,2,2021,-1.22,17.28,-0.37,3.24,,,605170.0,1,6,Top,96.1,49.21,669257,10.132656739035474,-136.9671969987475,-3.1686373296833845,-17.60160600865338,30.07579686940281,-13.539700386505247,3.49,1.6,376.0,98.8,23.0,94.2,2486.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.2,0.446,0.612,1.6,1.0,1.0,2.0,5.0,50,3,4-Seam Fastball,5,5,5,5,6,5,6,5,Infield shift,Standard,230.0,-0.224,1.555,1,0-2,0.37,14.64,26.3626723223754,0
1,SL,2021-09-29,84.8,-3.51,5.33,"Scherzer, Max",571976,453286,,swinging_strike,4,"Wil Myers triples (2) on a line drive to left fielder AJ Pollock, deflected by center fielder Gavin Lux.   Victor Caratini scores.",R,R,R,LAD,SD,S,,,0,1,2021,-0.03,6.24,-0.72,2.62,,,605170.0,1,6,Top,,,669257,6.597895470904039,-123.44492127242424,-1.129415836979468,-1.4527314055764764,20.644158437187336,-26.818383177211413,3.49,1.6,,,,85.4,2439.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.19,,,,,,,,50,2,Slider,5,5,5,5,5,5,5,5,Infield shift,Standard,183.0,0.0,-0.064,1,0-1,0.72,0.36,28.76179245283019,1
2,SL,2021-09-29,84.7,-3.35,5.38,"Scherzer, Max",571976,453286,,called_strike,7,"Wil Myers triples (2) on a line drive to left fielder AJ Pollock, deflected by center fielder Gavin Lux.   Victor Caratini scores.",R,R,R,LAD,SD,S,,,0,0,2021,-0.16,4.68,-0.78,1.42,,,605170.0,1,6,Top,,,669257,6.321524061982007,-123.30676285498224,-3.801181948421136,-2.7146796647688376,19.708059513123985,-27.733389212226985,3.33,1.49,,,,85.5,2365.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.18,,,,,,,,50,1,Slider,5,5,5,5,5,5,5,5,Infield shift,Standard,173.0,0.0,-0.048,1,0-0,0.78,1.92,27.92207792207792,0
3,CU,2021-09-29,76.4,-3.25,5.67,"Scherzer, Max",605170,453286,single,hit_into_play,8,Victor Caratini singles on a line drive to right fielder Mookie Betts.,R,L,R,LAD,SD,X,9.0,line_drive,0,1,2021,1.57,-8.64,-0.2,2.02,,,,1,6,Top,188.72,109.3,669257,3.5922511190824453,-111.14213086266996,0.6873597026227107,12.222094806523156,21.629236874280323,-38.4651150055686,3.41,1.56,235.0,81.9,20.0,76.1,2790.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.24,0.843,0.798,0.9,1.0,1.0,0.0,4.0,49,2,Curveball,5,5,5,5,5,5,5,5,Infield shift,Standard,65.0,-0.037,0.289,1,0-1,0.2,-18.84,36.51832460732984,0
4,CU,2021-09-29,76.2,-3.3,5.59,"Scherzer, Max",605170,453286,,called_strike,14,Victor Caratini singles on a line drive to right fielder Mookie Betts.,R,L,R,LAD,SD,S,,,0,0,2021,1.55,-9.600000000000001,0.38,1.41,,,,1,6,Top,,,669257,4.9415119563991485,-110.87820154034932,-0.2612183506355163,11.83096269618734,20.81733100325257,-38.91017097553895,3.39,1.61,,,,76.0,2742.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.23,,,,,,,,49,1,Curveball,5,5,5,5,5,5,5,5,Infield shift,Standard,61.0,0.0,-0.027,1,0-0,-0.38,-18.6,35.98425196850393,0
5,SL,2021-09-29,85.0,-3.37,5.3,"Scherzer, Max",659275,453286,strikeout,swinging_strike,14,Dinelson Lamet strikes out swinging.,R,R,R,LAD,SD,S,2.0,,1,2,2021,0.22,2.52,1.32,1.29,,,,0,6,Top,,,669257,10.55542455127594,-123.56994172279624,-3.592807503717267,0.5067220774591932,20.691172779439675,-29.53579315245464,3.49,1.6,,,,85.6,2442.0,6.4,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.11,,,0.0,1.0,0.0,0.0,,48,4,Slider,5,5,5,5,5,5,5,5,Standard,Standard,155.0,0.033,-0.173,1,1-2,-1.32,-2.64,28.729411764705883,1
6,SL,2021-09-29,85.5,-3.24,5.58,"Scherzer, Max",659275,453286,,ball,14,Dinelson Lamet strikes out swinging.,R,R,R,LAD,SD,B,,,0,2,2021,0.04,4.4399999999999995,1.02,1.35,,,,0,6,Top,,,669257,9.937137957198498,-124.23734774681932,-4.507318067699801,-1.2837287203066374,20.663417267421345,-27.70214103166385,3.78,1.94,,,,85.9,2331.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.26,,,,,,,,48,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,215.0,0.0,0.022,0,0-2,-1.02,-0.48,27.263157894736842,0
7,SL,2021-09-29,84.2,-3.31,5.51,"Scherzer, Max",659275,453286,,swinging_strike,8,Dinelson Lamet strikes out swinging.,R,R,R,LAD,SD,S,,,0,1,2021,0.05,4.08,-0.02,2.13,,,,0,6,Top,,,669257,7.529792481635704,-122.59325881023828,-2.2523122501797888,-0.7179573973209717,19.82907423441848,-28.524293579788896,3.49,1.6,,,,84.7,2343.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.32,,,,,,,,48,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,175.0,0.0,-0.052,1,0-1,0.02,-0.6000000000000001,27.826603325415675,1
8,FF,2021-09-29,92.5,-3.34,5.6,"Scherzer, Max",659275,453286,,called_strike,7,Dinelson Lamet strikes out swinging.,R,R,R,LAD,SD,S,,,0,0,2021,-1.35,16.56,-0.57,2.26,,,,0,6,Top,,,669257,9.945712080990797,-134.3095990322543,-5.718836058201932,-18.40951271756036,27.799578644524377,-14.338900483157651,4.1,2.04,,,,92.2,2413.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.37,,,,,,,,48,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,229.0,0.0,-0.038,1,0-0,0.57,16.200000000000003,26.086486486486486,0
9,SL,2021-09-29,88.8,-3.32,5.43,"Scherzer, Max",663757,453286,strikeout,swinging_strike,5,Trent Grisham strikes out swinging.,R,L,R,LAD,SD,S,2.0,,2,2,2021,0.38,8.64,0.01,2.56,,,,2,5,Top,,,669257,7.335374435361372,-129.23653976748113,-2.516643734221229,2.8692762474019933,24.59800217749267,-23.741565588612936,3.32,1.51,,,,88.9,2179.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.34,,,0.0,1.0,0.0,0.0,,44,5,Slider,5,5,5,5,5,5,5,5,Infield shift,Standard,207.0,0.014,-0.091,1,2-2,-0.01,-4.5600000000000005,24.53828828828829,1
10,FC,2021-09-29,89.7,-3.39,5.33,"Scherzer, Max",663757,453286,,foul,6,Trent Grisham strikes out swinging.,R,L,R,LAD,SD,S,,,2,1,2021,0.02,8.64,0.55,2.6,,,,2,5,Top,,,669257,9.68328558669173,-130.44856820851112,-2.329402371852947,-1.6135941498963642,24.919751427664103,-23.64724378833804,3.32,1.51,143.0,78.4,19.0,89.9,2456.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.26,,,,,,,,44,4,Cutter,5,5,5,5,5,5,5,5,Infield shift,Standard,221.0,0.0,-0.028,1,2-1,-0.55,-0.24,27.380156075808248,0
11,FF,2021-09-29,94.1,-3.17,5.62,"Scherzer, Max",663757,453286,,ball,11,Trent Grisham strikes out swinging.,R,L,R,LAD,SD,B,,,1,1,2021,-0.79,15.48,-0.94,3.53,,,,2,5,Top,,,669257,7.505162426324745,-136.83900235542535,-2.5839460832976857,-11.56561823657458,29.50516706518208,-15.60919594459924,3.54,1.72,,,,93.9,2312.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.36,,,,,,,,44,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shift,Standard,222.0,0.0,0.02,0,1-1,0.94,9.48,24.569606801275242,0
12,FC,2021-09-29,90.0,-3.33,5.32,"Scherzer, Max",663757,453286,,called_strike,3,Trent Grisham strikes out swinging.,R,L,R,LAD,SD,S,,,1,0,2021,-0.06,8.64,0.37,3.08,,,,2,5,Top,,,669257,9.25555238166494,-130.69613738572988,-1.0609749012014036,-2.6796421389228966,28.701352868709865,-23.920352800061195,3.49,1.79,,,,89.4,2401.0,6.1,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.37,,,,,,,,44,2,Cutter,5,5,5,5,5,5,5,5,Infield shift,Standard,229.0,0.0,-0.02,1,1-0,-0.37,0.72,26.677777777777777,0
13,CU,2021-09-29,75.8,-3.13,5.72,"Scherzer, Max",663757,453286,,ball,14,Trent Grisham strikes out swinging.,R,L,R,LAD,SD,B,,,0,0,2021,1.42,-9.72,0.97,0.83,,,,2,5,Top,,,669257,6.027933847351508,-110.19722003271796,-1.600088911624718,10.247661116146164,21.776828430669585,-38.66146423590799,3.58,1.69,,,,75.4,2746.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.17,,,,,,,,44,1,Curveball,5,5,5,5,5,5,5,5,Infield shift,Standard,53.0,0.0,0.016,0,0-0,-0.97,-17.04,36.226912928759894,0
14,FF,2021-09-29,94.4,-3.28,5.42,"Scherzer, Max",502054,453286,out,hit_into_play,2,Tommy Pham lines out to right fielder Mookie Betts.,R,R,R,LAD,SD,X,9.0,line_drive,0,2,2021,-0.96,16.080000000000002,-0.25,2.91,,,,1,5,Top,172.5,74.06,669257,10.013848684537988,-137.1202089385889,-3.8199807942793194,-14.312568217885564,29.7021325327154,-14.59572868120942,3.41,1.56,330.0,95.5,22.0,94.3,2489.0,6.3,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.2,0.214,0.254,0.0,1.0,0.0,0.0,3.0,43,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,227.0,0.021,-0.101,1,0-2,0.25,11.52,26.366525423728813,0
15,SL,2021-09-29,84.1,-3.31,5.48,"Scherzer, Max",502054,453286,,called_strike,8,Tommy Pham lines out to right fielder Mookie Betts.,R,R,R,LAD,SD,S,,,0,1,2021,0.33,4.199999999999999,-0.12,2.01,,,,1,5,Top,,,669257,6.730704647521945,-122.39760902025463,-2.420306132155203,2.1183001885898256,21.657910032192333,-28.340869690652077,3.49,1.72,,,,84.3,2294.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.32,,,,,,,,43,2,Slider,5,5,5,5,5,5,5,5,Infield shift,Standard,137.0,0.0,-0.035,1,0-1,0.12,-3.96,27.27705112960761,0
16,FF,2021-09-29,93.1,-3.29,5.52,"Scherzer, Max",502054,453286,,called_strike,7,Tommy Pham lines out to right fielder Mookie Betts.,R,R,R,LAD,SD,S,,,0,0,2021,-1.13,16.200000000000003,-0.28,1.75,,,,1,5,Top,,,669257,10.16369977472938,-135.0906331569684,-6.843898899920466,-16.091559261109264,29.008053109038816,-14.28821823694382,3.56,1.73,,,,92.8,2464.0,6.2,632297,453286,669257,571970,607208,621035,608369,572041,666158,605141,54.26,,,,,,,,43,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shift,Standard,229.0,0.0,-0.027,1,0-0,0.28,13.559999999999999,26.466165413533837,0
