,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
0,FF,2019-09-28,93.3,2.31,5.92,"Doolittle, Sean",475247,448281,out,hit_into_play,12.0,Ryan Flaherty pops out to shortstop Trea Turner.,R,L,L,WSH,CLE,X,6.0,popup,1,2,2019,0.22,19.799999999999997,0.32,3.87,,,,2,9,Top,128.1,162.38,543228,-5.62751207105865,-135.746020065663,-3.13957600602488,4.01446433893403,31.9144042766939,-11.1883631160978,3.72,1.78,,80.0,69.0,93.5,2254.0,6.6,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,53.94,0.0,0.0,0.0,1.0,0.0,0.0,3.0,80,4,4-Seam Fastball,10,7,7,10,7,10,7,10,Standard,Standard,173.0,0.004,-0.081,1,1-2,-0.32,-2.64,24.158628081457664,0
1,FF,2019-09-28,93.1,2.28,5.92,"Doolittle, Sean",475247,448281,,called_strike,5.0,Ryan Flaherty pops out to shortstop Trea Turner.,R,L,L,WSH,CLE,S,,,1,1,2019,0.41,20.04,-0.24,2.82,,,,2,9,Top,,,543228,-7.39428099997654,-135.267352218402,-5.85013664708568,6.77184402519818,30.7171126120866,-10.5349315364694,3.66,1.7,,,,93.2,2224.0,6.5,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,53.95,,,,,,,,80,3,4-Seam Fastball,10,7,7,10,7,10,7,10,Standard,Standard,166.0,0.0,-0.028,1,1-1,0.24,-4.92,23.888292158968852,0
2,FF,2019-09-28,93.4,2.39,5.94,"Doolittle, Sean",475247,448281,,ball,12.0,Ryan Flaherty pops out to shortstop Trea Turner.,R,L,L,WSH,CLE,B,,,0,1,2019,0.32,19.799999999999997,1.05,4.0,,,,2,9,Top,,,543228,-4.0911431279443,-135.853931656964,-2.72797400089719,4.81761848366432,31.4282811396551,-11.911041175616,3.69,1.68,,,,92.2,2194.0,5.7,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.76,,,,,,,,80,2,4-Seam Fastball,10,7,7,10,7,10,7,10,Standard,Standard,169.0,0.0,0.012,0,0-1,-1.05,-3.84,23.49036402569593,0
3,FF,2019-09-28,93.3,2.3,5.96,"Doolittle, Sean",475247,448281,,swinging_strike,3.0,Ryan Flaherty pops out to shortstop Trea Turner.,R,L,L,WSH,CLE,S,,,0,0,2019,0.2,20.64,0.3,3.28,,,,2,9,Top,,,543228,-5.53248275778934,-135.584783810325,-4.7440062599969,3.64470296942714,31.3928285936373,-10.6237366185952,3.72,1.78,,,,92.2,2212.0,5.8,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.66,,,,,,,,80,1,4-Seam Fastball,10,7,7,10,7,10,7,10,Standard,Standard,173.0,0.0,-0.019,1,0-0,-0.3,-2.4000000000000004,23.708467309753484,1
4,FF,2019-09-28,93.4,2.28,5.83,"Doolittle, Sean",656669,448281,home_run,hit_into_play,2.0,Jordan Luplow homers (15) on a fly ball to left field.,R,R,L,WSH,CLE,X,,fly_ball,3,2,2019,0.3,18.48,0.09,2.92,,,,2,9,Top,30.08,65.77,543228,-6.31378604466559,-135.744783891808,-5.10005283160143,5.16100610546993,31.0233756306518,-12.2724353103346,3.36,1.59,386.0,106.8,37.0,93.2,2231.0,6.3,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.16,0.713,1.386,2.0,1.0,0.0,3.0,6.0,79,10,4-Seam Fastball,10,6,6,10,7,10,7,10,Infield shift,Standard,169.0,-0.003,0.977,1,3-2,-0.09,-3.5999999999999996,23.886509635974303,0
5,FF,2019-09-28,94.0,2.17,5.99,"Doolittle, Sean",656669,448281,,ball,12.0,Jordan Luplow homers (15) on a fly ball to left field.,R,R,L,WSH,CLE,B,,,2,2,2019,0.31,20.04,1.35,3.04,,,,2,9,Top,,,543228,-2.79337423970766,-136.760536212803,-5.57484029314996,4.44182760796877,31.6145178513545,-10.3965826991744,3.34,1.59,,,,93.6,2278.0,6.2,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.3,,,,,,,,79,9,4-Seam Fastball,10,6,6,10,6,10,6,10,Infield shift,Standard,170.0,0.0,0.038,0,2-2,-1.35,-3.7199999999999998,24.23404255319149,0
6,FS,2019-09-28,84.6,2.57,5.66,"Doolittle, Sean",656669,448281,,ball,13.0,Jordan Luplow homers (15) on a fly ball to left field.,R,R,L,WSH,CLE,B,,,1,2,2019,1.15,17.759999999999998,-1.09,1.67,,,,2,9,Top,,,543228,-10.7612633674707,-122.523063368809,-5.76819404290203,13.6716634625787,25.051799032006,-16.4480114791669,3.28,1.53,,,,84.0,2204.0,6.2,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.28,,,,,,,,79,8,Split-Finger,10,6,6,10,6,10,6,10,Infield shift,Standard,142.0,0.0,0.019,0,1-2,1.09,-13.799999999999999,26.052009456264777,0
7,FS,2019-09-28,85.9,2.69,5.64,"Doolittle, Sean",656669,448281,,ball,14.0,Jordan Luplow homers (15) on a fly ball to left field.,R,R,L,WSH,CLE,B,,,0,2,2019,1.3,13.799999999999999,1.01,0.18,,,,2,9,Top,,,543228,-6.55181241257014,-124.687984958476,-8.95045105869358,14.760109586298,22.4668135453267,-18.7313926155238,3.31,1.56,,,,85.8,2234.0,6.1,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.37,,,,,,,,79,7,Split-Finger,10,6,6,10,6,10,6,10,Infield shift,Standard,132.0,0.0,0.011,0,0-2,-1.01,-15.600000000000001,26.006984866123396,0
8,FF,2019-09-28,94.2,2.34,5.88,"Doolittle, Sean",656669,448281,,foul,13.0,Jordan Luplow homers (15) on a fly ball to left field.,R,R,L,WSH,CLE,S,,,0,2,2019,0.15,21.12,-1.08,2.33,,,,2,9,Top,,,543228,-9.14426808403537,-136.613653710562,-7.26339223796013,3.9280458190503,30.7642037937012,-9.06078085863439,3.36,1.59,178.0,59.1,32.0,93.4,2228.0,6.0,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.46,,,,,,,,79,6,4-Seam Fastball,10,6,6,10,6,10,6,10,Infield shift,Standard,175.0,0.0,0.0,1,0-2,1.08,-1.7999999999999998,23.651804670912952,0
9,FF,2019-09-28,93.4,2.19,5.91,"Doolittle, Sean",656669,448281,,foul,1.0,Jordan Luplow homers (15) on a fly ball to left field.,R,R,L,WSH,CLE,S,,,0,2,2019,0.27,19.56,-0.41,3.26,,,,2,9,Top,,,543228,-7.27579262310498,-135.869158491788,-4.67215637742734,4.86822863315376,28.1417088966004,-11.2533037782718,3.36,1.59,138.0,61.0,65.0,93.6,2277.0,6.3,565974,448281,543228,475582,452678,543685,607208,665742,572191,467827,54.21,,,,,,,,79,5,4-Seam Fastball,10,6,6,10,6,10,6,10,Infield shift,Standard,171.0,0.0,0.0,1,0-2,0.41,-3.24,24.37901498929336,0
